#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2022-05-23T13:30:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ628b8afc30b073	
#INFO	-out.max=unlimited	
#INFO	queryParameters=37	
#-oc.form=dec
#-out.max=unlimited
#-sort=_r
#-nav=cat:J/A+A/658/A188&tab:{J/A+A/658/A188/table1}&tab:{J/A+A/658/A188/catalog}&key:source=J/A+A/658/A188&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-x.rs=10
#-source=J/A+A/658/A188/table1,J/A+A/658/A188/catalog
#-order=I
#-out=Galaxy
#-out=RAJ2000
#-out=DEJ2000
#-out=Morph
#-out=Dist
#-out=i
#-out=PA
#-out=logM*
#-out=SFR
#-out=DSFMS
#-out=R25
#-out=FWHM-PSF
#-out=Scale
#-out=rmax
#Simbad=Simbad
#-out=Region
#-out=deprojDist
#-out=FHa6562
#-out=e_FHa6562
#-out=FHb4861
#-out=e_FHb4861
#-out=FHa6562corr
#-out=e_FHa6562corr
#-out=logqD91
#-out=e_logqD91
#-out=Env
#
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_36580188
#Name: J/A+A/658/A188
#Title: PHANGS-MUSE sample HII regions catalog (Santoro+, 2022)
#Table	J_A_A_658_A188_table1:
#Name: J/A+A/658/A188/table1
#Title: Main properties of the galaxies in the PHANGS-MUSE sample
#Column	Galaxy	(A7)	Galaxy name	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the galaxy center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the galaxy center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Morph	(A4)	Hubble Morphological type (1)	[ucd=src.morph.type]
#Column	Dist	(F5.2)	Distance (2)	[ucd=pos.distance]
#Column	i	(F4.1)	Inclination angle (3)	[ucd=src.orbital.inclination;pos.posAng]
#Column	PA	(F5.1)	Position angle (3)	[ucd=pos.posAng]
#Column	logM*	(F5.2)	Total stellar mass	[ucd=phys.mass]
#Column	SFR	(F5.2)	Total star formation rate (4)	[ucd=phys.SFR]
#Column	DSFMS	(F5.2)	Offset fro the star formation main sequence	[ucd=meta.id;meta.main]
#Column	R25	(I3)	B-band isophotal radius (1)	[ucd=phys.angSize]
#Column	FWHM-PSF	(F5.2)	Angular resolution of the cop data (5)	[ucd=pos.angResolution]
#Column	Scale	(F4.1)	Scaling factor	[ucd=arith.factor]
#Column	rmax	(F5.2)	maximum deprojected galactocentric radius in units of R25	[ucd=phys.size.radius;stat.max]
#Galaxy|RAJ2000|DEJ2000|Morph|Dist|i|PA|logM*|SFR|DSFMS|R25|FWHM-PSF|Scale|rmax
# |deg|deg| |Mpc|deg|deg|[Msun]|Msun/yr| |arcsec|arcsec|pc/arcsec|
#-------|----------|----------|----|-----|----|-----|-----|-----|-----|---|-----|----|-----
#IC5332 |353.614530|-36.101080|SABc| 9.01|26.9| 74.4| 9.67| 0.41| 0.01|182| 0.87|43.6| 0.68
#NGC0628|024.173855|+15.783643|Sc  | 9.84| 8.9| 20.7|10.34| 1.75| 0.18|297| 0.92|47.6| 0.51
#NGC1087|041.604920|-00.498717|Sc  |15.85|42.9|359.1| 9.93| 1.31| 0.33| 89| 0.92|76.5| 1.37
#NGC1300|049.920815|-19.411114|Sbc |18.99|31.8|278.0|10.62| 1.17|-0.18|178| 0.89|91.6| 0.96
#NGC1365|053.401520|-36.140404|Sb  |19.57|55.4|201.1|10.99|16.90| 0.72|361| 1.15|94.4| 0.73
#NGC1385|054.369015|-24.501162|Sc  |17.22|44.0|181.3| 9.98| 2.09| 0.50|102| 0.67|83.1| 1.21
#NGC1433|055.506195|-47.221943|SBa |18.63|28.6|199.7|10.87| 1.13|-0.36|186| 0.91|89.9| 1.05
#NGC1512|060.975574|-43.348724|Sa  |18.83|42.5|261.9|10.71| 1.28|-0.21|253| 1.25|90.8| 0.62
#NGC1566|065.001590|-54.938010|SABb|17.69|29.5|214.7|10.78| 4.54| 0.29|217| 0.80|85.3| 0.73
#NGC1672|071.427040|-59.247257|Sb  |19.40|42.6|134.3|10.73| 7.60| 0.56|185| 0.96|93.5| 1.00
#NGC2835|139.470440|-22.354680|Sc  |12.22|41.3|  1.0|10.00| 1.24| 0.26|192| 1.15|59.0| 0.69
#NGC3351|160.990650|+11.703670|Sb  | 9.96|45.1|193.2|10.36| 1.32| 0.05|217| 1.05|48.2| 0.76
#NGC3627|170.062520|+12.991500|Sb  |11.32|57.3|173.1|10.83| 3.84| 0.19|308| 1.05|54.7| 0.66
#NGC4254|184.706800|+14.416412|Sc  |13.10|34.4| 68.1|10.42| 3.07| 0.37|151| 0.89|63.3| 1.28
#NGC4303|185.478880|+04.473744|Sbc |16.99|23.5|312.4|10.52| 5.33| 0.54|207| 0.78|82.0| 0.66
#NGC4321|185.728870|+15.822304|SABb|15.21|38.5|156.2|10.75| 3.56| 0.21|183| 1.16|73.4| 0.97
#NGC4535|188.584600|+08.197973|Sc  |15.77|44.7|179.7|10.53| 2.16| 0.14|244| 0.56|76.1| 0.56
#NGC5068|199.728070|-21.038744|Sc  | 5.20|35.7|342.4| 9.40| 0.28| 0.02|224| 1.04|25.2| 0.89
#NGC7496|347.447020|-43.427850|Sb  |18.72|35.9|193.7|10.00| 2.26| 0.53|100| 0.89|90.3| 1.06

#Table	J_A_A_658_A188_catalog:
#Name: J/A+A/658/A188/catalog
#Title: PHANGS-MUSE HII regions catalog
#Column	Galaxy	(A7)	Name of the galaxy hosting the HII region	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Region	(I4)	Unique ID for the HII region	[ucd=meta.id;meta.main]
#Column	deprojDist	(F6.2)	Deprojected distance from galaxy centre	[ucd=pos.distance]
#Column	FHa6562	(I8)	Integrated Flux of the Halpha 6562{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562	(I5)	Error of FHa6562 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHb4861	(I8)	Integrated Flux of the Hbeta 4861{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;em.line.Hbeta]
#Column	e_FHb4861	(I5)	Error of FHb4861 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHa6562corr	(I9)	Integrated Flux of the Halpha 6562{AA} emission line corrected for dust extinction (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562corr	(I6)	Error of FHa6562corr (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	logqD91	(F6.3)	? Logarithm of the Ionization parameter q (Diaz et al., 1991MNRAS.253..245D)	[ucd=phys.ionizParam.rad]
#Column	e_logqD91	(F6.3)	[]? Error of logqD91	[ucd=stat.error]
#Column	Env	(I1)	[1/3] Flag for galactic environment (1)	[ucd=meta.code]
Galaxy|RAJ2000|DEJ2000|Region|deprojDist|FHa6562|e_FHa6562|FHb4861|e_FHb4861|FHa6562corr|e_FHa6562corr|logqD91|e_logqD91|Env
NGC5068|199.720941|-21.061913|1376| 93.36|  661972|  513|  202097|  415|   892266|  4368| 6.819| 0.006|3
NGC5068|199.718325|-21.055345|1377| 76.79|   45444|  147|   13103|  125|    69462|  1557| 6.318| 0.042|3
NGC5068|199.726809|-21.053412|1378| 54.83| 1198109|  720|  352529|  486|  1751494|  5887| 7.170| 0.004|3
NGC5068|199.728786|-21.019253|1379| 72.29|   11301|  131|    4061|  132|    11301|   131|      |      |3
NGC5068|199.704621|-21.006758|1380|142.66| 2099849| 1005|  632018|  753|  2920380|  8368| 7.293| 0.003|3
NGC5068|199.708738|-21.055531|1381|105.83| 3123194| 1372|  892246|  745|  4872026| 10345| 7.669| 0.002|3
NGC5068|199.716816|-21.048335|1382| 61.18|   29169|  104|    9875|   94|    31315|   709| 5.712| 0.119|3
NGC5068|199.723624|-21.041347|1383| 21.55|  161878|  272|   52101|  224|   194251|  2000| 6.910| 0.016|3
NGC5068|199.729498|-21.034486|1385| 17.41|   27951|  148|    8576|  159|    37261|  1595|      |      |1
NGC5068|199.727563|-21.066817|1386|103.61|  221905|  280|   58563|  228|   412148|  3742| 7.075| 0.010|3
NGC5068|199.715878|-21.052045|1387| 73.85|   32174|  119|    9742|  132|    44163|  1376| 5.845| 0.097|3
NGC5068|199.706992|-21.009135|1388|130.62|  102233|  251|   33650|  209|   116770|  1739| 6.466| 0.028|3
NGC5068|199.741562|-21.057581|1390| 83.03|   29817|  135|    9451|  124|    37001|  1144| 6.385| 0.065|3
NGC5068|199.739826|-21.041475|1391| 47.59|  143565|  303|   44246|  226|   189523|  2343| 6.427| 0.028|3
NGC5068|199.720420|-21.054309|1392| 68.45|   29539|  121|    8749|  124|    42562|  1393| 5.973| 0.090|3
NGC5068|199.726648|-21.041051|1393| 10.85|   26723|  147|   10059|  141|    26723|   147|      |      |1
NGC5068|199.721923|-21.047299|1394| 42.55|   69601|  176|   22098|  159|    86063|  1457| 7.033| 0.027|3
NGC5068|199.691020|-21.010186|1395|173.46|   15893|  127|    5230|  125|    18160|  1017|      |      |3
NGC5068|199.704767|-21.034304|1396| 94.49|   12832|  105|    4114|   79|    15529|   723| 6.511| 0.143|3
NGC5068|199.718837|-21.014178|1397| 93.88|   27098|  165|    8968|  153|    30584|  1234| 5.896| 0.158|3
NGC5068|199.714921|-21.021707|1398| 77.63|  962984|  611|  289813|  472|  1339568|  5223| 7.163| 0.004|3
NGC5068|199.709572|-21.029064|1401| 79.55|   19307|  110|    6275|  107|    22675|   910| 6.656| 0.086|3
NGC5068|199.709794|-21.033496|1402| 74.77|  666636|  494|  218022|  422|   772250|  3568| 7.287| 0.005|3
NGC5068|199.719165|-21.049200|1403| 56.01|  112716|  171|   34936|  146|   146956|  1451| 6.749| 0.015|3
NGC5068|199.712377|-21.054004|1404| 90.07|   24205|  121|    7741|  120|    29459|  1067| 6.152| 0.099|3
NGC5068|199.687012|-21.007388|1405|191.67|   35682|  172|   10291|  171|    54507|  2088| 6.065| 0.123|3
NGC5068|199.711562|-21.008622|1406|122.80|   16751|  120|    5933|  122|    16751|   120| 5.985| 0.206|3
NGC5068|199.710857|-21.009103|1407|122.63|   21721|  130|    6944|  114|    26455|  1034| 6.225| 0.094|3
NGC5068|199.707408|-21.039600|1409| 84.70|   51326|  141|   16308|  145|    63360|  1312| 6.393| 0.036|3
NGC5068|199.717304|-21.023495|1411| 67.14|  117209|  231|   36258|  185|   153469|  1874| 7.030| 0.014|3
NGC5068|199.719085|-21.065245|1412|108.26|   37434|  150|   12739|  136|    39735|  1006| 6.570| 0.042|3
NGC5068|199.719896|-21.032699|1413| 37.93|   20709|  113|    6428|  108|    26911|  1054| 5.804| 0.157|3
NGC5068|199.705644|-21.060388|1414|128.27|  373151|  389|  120542|  341|   444164|  2982| 6.690| 0.009|3
NGC5068|199.733127|-21.066422|1415|101.46|   17003|  117|    5232|  101|    22527|  1028|      |      |3
NGC5068|199.708666|-21.065033|1417|132.15|   54597|  154|   17349|  136|    67389|  1252| 6.699| 0.028|3
NGC5068|199.723528|-21.028550|1418| 39.96|   46843|  202|   15449|  186|    53272|  1519| 6.222| 0.072|3
NGC5068|199.713611|-21.058197|1419| 98.07|   30270|  137|   10251|  135|    32477|  1008| 6.799| 0.055|3
NGC5068|199.699746|-21.064203|1420|157.19|   12503|   88|    3428|   90|    21356|  1281| 5.652| 0.233|3
NGC5068|199.745926|-21.042831|1421| 72.33|   34627|  159|   11635|  154|    37794|  1181| 6.458| 0.067|3
NGC5068|199.730457|-21.060423|1422| 79.19|   31351|  142|   10211|  121|    36649|  1039| 5.702| 0.097|3
NGC5068|199.724951|-21.061586|1423| 86.53|   16171|  106|    4783|   98|    23374|  1115| 5.515| 0.204|3
NGC5068|199.726347|-21.022073|1424| 61.08|   14258|  126|    4826|  134|    15315|   989| 6.626| 0.139|3
NGC5068|199.721420|-21.048900|1426| 48.75|  143044|  226|   42558|  201|   204075|  2262| 6.824| 0.019|3
NGC5068|199.712927|-21.014633|1428|102.03|  447388|  517|  134242|  420|   626438|  4659| 6.866| 0.010|3
NGC5068|199.726134|-21.037422|1429|  8.94|  182757|  312|   58324|  264|   223439|  2410| 5.964| 0.045|1
NGC5068|199.728742|-21.057048|1430| 67.07|  712543|  549|  200925|  408|  1143887|  5544| 6.860| 0.006|3
NGC5068|199.720286|-21.052291|1431| 62.24|   24531|  133|    8247|   99|    26747|   791| 6.264| 0.096|3
NGC5068|199.702892|-21.060637|1432|137.89|   24308|  119|    8511|   95|    24308|   119| 6.544| 0.060|3
NGC5068|199.715189|-21.052524|1433| 77.28|   37291|  143|   12284|  122|    42521|  1006| 6.064| 0.071|3
NGC5068|199.737948|-21.051920|1434| 59.06|   17957|  119|    5443|  127|    24594|  1327|      |      |3
NGC5068|199.718672|-21.058307|1435| 85.55|  316556|  348|   99717|  300|   398267|  2843| 6.391| 0.012|3
NGC5068|199.716661|-21.051272|1436| 69.33|   26933|   94|    8934|   92|    30242|   728| 5.763| 0.094|3
NGC5068|199.714941|-21.028070|1437| 62.62|   21838|  130|    6618|  122|    29913|  1292|      |      |3
NGC5068|199.728053|-21.042677|1438| 14.42|   18650|  199|    5967|  185|    22672|  1658|      |      |1
NGC5068|199.707308|-21.057338|1440|115.06| 2044229|  942|  661180|  634|  2426670|  5789| 7.187| 0.003|3
NGC5068|199.728819|-21.049116|1442| 37.88|  357516|  560|   98754|  420|   600613|  6058| 6.715| 0.015|3
NGC5068|199.714594|-21.061357|1443|105.11|   34761|  114|   11159|  117|    41947|  1022| 6.617| 0.038|3
NGC5068|199.714551|-21.052299|1444| 78.67|   50490|  147|   15994|  146|    62741|  1338| 6.017| 0.055|3
NGC5068|199.703371|-21.060553|1445|136.09|   29487|  127|    9472|  112|    35533|   999| 6.709| 0.048|3
NGC5068|199.727324|-21.045128|1446| 24.01|   18092|  168|    5467|  157|    24945|  1675|      |      |1
NGC5068|199.711204|-21.064588|1447|123.90|   14095|   93|    5070|   90|    14095|    93| 6.656| 0.083|3
NGC5068|199.729443|-21.041387|1448| 10.53|  649711|  714|  215590|  613|   729007|  4954| 7.067| 0.011|1
NGC5068|199.706403|-21.005878|1449|141.16|  387833|  453|  115320|  378|   554013|  4290| 6.828| 0.012|3
NGC5068|199.720296|-21.050579|1450| 56.88|   60254|  122|   19163|   99|    74227|   921| 6.674| 0.024|3
NGC5068|199.713697|-21.018070|1451| 90.47|   23668|  141|    7560|  130|    28877|  1169| 6.430| 0.101|3
NGC5068|199.725954|-21.032782|1452| 22.76|  610256|  632|  179941|  578|   887972|  6660| 7.041| 0.008|1
NGC5068|199.731704|-21.040969|1453| 15.88|   40141|  214|   11850|  200|    58255|  2289| 5.991| 0.125|1
NGC5068|199.733297|-21.057759|1454| 70.61|   26577|  128|    7906|  107|    37924|  1213| 5.948| 0.102|3
NGC5068|199.723792|-21.045279|1455| 31.37|   69076|  180|   22207|  176|    83098|  1539| 6.037| 0.057|3
NGC5068|199.712851|-21.065576|1457|122.80|   38921|  144|   12479|  130|    47103|  1161| 6.603| 0.044|3
NGC5068|199.734175|-21.065362|1458| 98.11|   33246|  143|    9947|  119|    46845|  1321| 6.106| 0.082|3
NGC5068|199.718560|-21.046943|1459| 51.94|   44044|  109|   16147|  111|    44044|   109| 6.332| 0.045|3
NGC5068|199.705565|-21.048482|1460|102.43|   27812|  129|    8363|  114|    38757|  1241|      |      |3
NGC5068|199.742268|-21.057410|1461| 84.21|   28105|  133|    9151|  119|    32876|  1016| 6.512| 0.068|3
NGC5068|199.727889|-21.024883|1463| 51.07|   18723|  146|    6306|  145|    20334|  1096|      |      |3
NGC5068|199.728544|-21.029730|1464| 33.58|   16362|  158|    4968|  158|    22322|  1645| 6.095| 0.185|3
NGC5068|199.702153|-21.010033|1465|140.35|  455182|  522|  145353|  405|   555751|  3739| 6.851| 0.010|3
NGC5068|199.736023|-21.021582|1467| 74.44|   16206|  142|    5249|  132|    19175|  1133| 6.648| 0.119|3
NGC5068|199.715051|-21.048858|1468| 68.41|    8937|   72|    3212|   73|     8937|    72|      |      |3
NGC5068|199.707403|-21.006588|1469|137.00|   28114|  135|    9629|  146|    29426|  1041| 6.210| 0.132|3
NGC5068|199.724875|-21.043032|1470| 21.65|   29110|  126|   10125|  130|    29449|   886| 6.304| 0.073|3
NGC5068|199.719553|-21.062794|1471| 98.91|   44095|  124|   14509|  135|    50402|  1089| 6.256| 0.041|3
NGC5068|199.731012|-21.030201|1472| 35.03|   22784|  164|    7626|  193|    25079|  1462|      |      |3
NGC5068|199.716256|-21.062089|1473|103.44|   73558|  190|   23867|  152|    86708|  1328| 6.470| 0.028|3
NGC5068|199.701462|-21.059464|1474|139.88|   12173|   92|    4119|   85|    13084|   643| 6.280| 0.126|3
NGC5068|199.730443|-21.049959|1475| 41.18|  137265|  320|   39085|  271|   215684|  3510| 6.617| 0.022|3
NGC5068|199.716060|-21.064025|1476|110.25|   46927|  137|   14787|  139|    58998|  1286| 6.617| 0.032|3
NGC5068|199.724676|-21.030846|1477| 30.82|   36793|  199|   10022|  173|    63741|  2564| 6.348| 0.076|1
NGC5068|199.716532|-21.057377|1478| 87.71|   65440|  188|   21305|  151|    76570|  1306| 6.322| 0.035|3
NGC5068|199.733933|-21.019027|1479| 79.18|   47284|  223|   14891|  214|    59525|  2003| 6.906| 0.048|3
NGC5068|199.691219|-21.009105|1480|174.86|   94857|  220|   27368|  216|   144793|  2641| 6.979| 0.026|3
NGC5068|199.706853|-21.066368|1483|141.19|  289892|  356|   87917|  262|   396496|  2850| 6.815| 0.009|3
NGC5068|199.717953|-21.048607|1484| 58.15|   31557|  102|   10147|   87|    37945|   778| 6.212| 0.074|3
NGC5068|199.729918|-21.055032|1485| 59.47|   34284|  126|   10378|  125|    47085|  1312| 6.125| 0.055|3
NGC5068|199.708130|-21.035084|1486| 80.85|   16391|   86|    5601|   87|    17238|   627| 6.567| 0.096|3
NGC5068|199.700838|-21.058475|1487|139.75|   13425|   93|    4417|   82|    15350|   676| 5.755| 0.176|3
NGC5068|199.737459|-21.066547|1488|104.82|   17645|  100|    5245|   94|    25229|  1051| 6.230| 0.095|3
NGC5068|199.712874|-21.058974|1489|102.43|   23575|  112|    8129|  125|    24307|   868| 6.875| 0.059|3
NGC5068|199.716118|-21.061210|1490|100.91|   68045|  181|   21947|  161|    81274|  1413| 6.458| 0.029|3
NGC5068|199.728538|-21.050188|1492| 41.88|   28759|  193|    8501|  180|    41622|  2058|      |      |3
NGC5068|199.731576|-21.054131|1494| 56.66|   26326|   87|    8001|   82|    35842|   856| 5.957| 0.076|3
NGC5068|199.715678|-21.061709|1495|103.57|   50792|  161|   16715|  130|    58038|  1090| 6.476| 0.042|3
NGC5068|199.722014|-21.029206|1496| 40.59|   68207|  218|   18428|  197|   120297|  2978| 6.994| 0.030|3
NGC5068|199.725507|-21.029595|1497| 34.20|  203285|  418|   65430|  366|   243926|  3236| 6.312| 0.026|3
NGC5068|199.712978|-21.036742|1498| 61.16|  160439|  222|   47837|  180|   227797|  2032| 6.240| 0.027|3
NGC5068|199.723411|-21.029870|1499| 35.93|  380467|  511|  106673|  405|   618530|  5548| 6.932| 0.010|3
NGC5068|199.722351|-21.051452|1500| 54.71|   30611|  138|    9861|  117|    36661|  1041| 6.714| 0.060|3
NGC5068|199.698066|-21.062637|1501|158.97|  148348|  215|   41684|  203|   240009|  2712| 6.583| 0.014|3
NGC5068|199.727012|-21.054154|1503| 57.38|  626699|  490|  165341|  389|  1164766|  6415| 7.041| 0.005|3
NGC5068|199.694948|-21.010442|1504|160.46|   45001|  192|   13409|  151|    63990|  1720| 6.231| 0.061|3
NGC5068|199.720193|-21.060121|1506| 88.50|   91258|  188|   25941|  158|   143936|  2063| 6.889| 0.016|3
NGC5068|199.716721|-21.020573|1507| 76.80| 1053671|  679|  316971|  501|  1467089|  5587| 7.066| 0.004|3
NGC5068|199.718525|-21.023906|1508| 63.31|   33830|  135|   11073|  125|    39122|  1043| 6.687| 0.044|3
NGC5068|199.689530|-21.019494|1509|164.47|   35852|  160|   10961|  146|    48173|  1504| 5.657| 0.146|3
NGC5068|199.704600|-21.010022|1510|133.98|  144719|  271|   45947|  230|   178950|  2135| 6.513| 0.022|3
NGC5068|199.707772|-21.030153|1511| 85.05|   28202|  143|    9706|  140|    29197|   995| 6.402| 0.093|3
NGC5068|199.706770|-21.038600|1512| 86.81|   14795|  106|    4593|  110|    19221|  1065| 5.732| 0.232|3
NGC5068|199.712132|-21.018701|1513| 92.44|   16628|   87|    5191|   80|    21344|   777| 5.891| 0.167|3
NGC5068|199.739468|-21.056134|1514| 74.32|  109647|  223|   35478|  186|   130047|  1633| 6.777| 0.020|3
NGC5068|199.742126|-21.042167|1515| 56.98| 2636956| 1151|  825254|  924|  3365626|  9025| 7.285| 0.003|3
NGC5068|199.727064|-21.046642|1516| 29.80|   26960|  152|    9031|  153|    29626|  1176| 5.702| 0.182|3
NGC5068|199.731389|-21.051903|1517| 48.62|  139252|  196|   37801|  144|   243070|  2195| 6.818| 0.014|3
NGC5068|199.703262|-21.062434|1518|141.24|   17771|   89|    5932|  101|    19680|   773| 6.571| 0.067|3
NGC5068|199.727576|-21.035026|1519| 13.72|  162578|  291|   50944|  271|   206929|  2584| 6.137| 0.040|1
NGC5068|199.739206|-21.053764|1520| 67.05|   17049|  115|    4924|  100|    25962|  1236|      |      |3
NGC5068|199.706911|-21.025447|1521| 94.04|   29780|  152|    9776|  156|    34217|  1275|      |      |3
NGC5068|199.726864|-21.049997|1522| 42.26|   26735|  139|    8057|  128|    37083|  1383| 6.459| 0.064|3
NGC5068|199.704960|-21.061732|1523|133.98|   31639|  129|   11148|  129|    31639|   129| 6.600| 0.046|3
NGC5068|199.728924|-21.054056|1525| 56.03| 1980002|  873|  599369|  691|  2719212|  7484| 7.101| 0.003|3
NGC5068|199.731222|-21.046325|1526| 29.18|   51835|  205|   15887|  227|    69268|  2278| 5.705| 0.147|1
NGC5068|199.708479|-21.066661|1527|137.52|  136712|  214|   44761|  218|   157985|  1795| 6.782| 0.014|3
NGC5068|199.753307|-21.044566|1528|102.30|   73555|  168|   23144|  190|    92772|  1753| 7.528| 0.018|3
NGC5068|199.732440|-21.063453|1529| 90.52|  198554|  277|   56238|  238|   315651|  3126| 6.791| 0.011|3
NGC5068|199.695705|-21.010980|1530|157.02|   77232|  185|   24018|  184|    99954|  1780| 6.601| 0.029|3
NGC5068|199.752998|-21.050252|1531|105.06|   43749|  181|   13259|  173|    59926|  1826| 7.118| 0.038|3
NGC5068|199.712878|-21.033045|1532| 63.06|   15654|  123|    5554|  117|    15654|   123|      |      |3
NGC5068|199.732351|-21.059825|1533| 77.41|   20370|  116|    6333|  121|    26374|  1170|      |      |3
NGC5068|199.728965|-21.036136|1534| 10.73|   39990|  223|   12714|  201|    49303|  1843|      |      |1
NGC5068|199.729768|-21.045823|1535| 26.06|  108199|  291|   33341|  259|   142889|  2609| 6.321| 0.039|1
NGC5068|199.703716|-21.003747|1536|153.10|  161681|  307|   51492|  254|   198561|  2340| 6.686| 0.023|3
NGC5068|199.710882|-21.065330|1539|127.03|   17282|  112|    5604|   98|    20398|   848| 6.166| 0.129|3
NGC5068|199.712335|-21.021895|1541| 83.86|   29274|  134|    9838|  118|    31940|   915| 6.221| 0.088|3
NGC5068|199.743858|-21.047152|1542| 67.79|   24680|  179|    7189|  153|    36888|  1849| 6.096| 0.199|3
NGC5068|199.708269|-21.065677|1543|135.17|  297389|  336|   97299|  265|   344202|  2269| 6.868| 0.009|3
NGC5068|199.727314|-21.056134|1545| 64.43|  297330|  372|   91019|  325|   398396|  3353| 6.497| 0.011|3
NGC5068|199.711275|-21.015405|1547|103.41|   32048|  182|   11299|  172|    32048|   182|      |      |3
NGC5068|199.703337|-21.058898|1548|132.15|   29191|  105|    9234|  114|    36388|  1040| 6.121| 0.064|3
NGC5068|199.735054|-21.034148|1549| 34.75|   32561|  190|   10309|  175|    40510|  1614| 6.439| 0.075|3
NGC5068|199.710353|-21.023456|1550| 86.21|   18277|  110|    6015|  109|    20883|   885|      |      |3
NGC5068|199.717334|-21.059680|1551| 93.10|  375948|  371|  121170|  319|   449743|  2819| 6.588| 0.009|3
NGC5068|199.721748|-21.061953|1552| 92.16|  166884|  282|   42991|  199|   326874|  3592| 6.820| 0.013|3
NGC5068|199.730137|-21.034790|1553| 17.70|   48420|  169|   14646|  175|    66611|  1835| 5.293| 0.183|1
NGC5068|199.716750|-21.060100|1555| 95.83|  180535|  273|   58296|  230|   215083|  2029| 6.671| 0.013|3
NGC5068|199.731116|-21.042019|1558| 16.11|  609396|  674|  186863|  567|   813510|  5848| 7.109| 0.010|1
NGC5068|199.724861|-21.032115|1559| 26.43|  280976|  465|   72428|  366|   549594|  6502| 6.336| 0.020|1
NGC5068|199.694490|-21.009631|1560|163.53|   67622|  219|   19660|  179|   101499|  2181| 6.365| 0.041|3
NGC5068|199.714657|-21.017396|1562| 90.37|   33222|  169|   10979|  154|    37616|  1250| 6.320| 0.094|3
NGC5068|199.705318|-21.032454|1564| 92.93|   64867|  186|   20889|  144|    77743|  1294| 5.643| 0.115|3
NGC5068|199.700689|-21.010571|1565|143.10|  121335|  256|   36078|  222|   173335|  2511| 6.857| 0.019|3
NGC5068|199.701189|-21.007932|1566|148.12|  606581|  595|  188637|  480|   785051|  4775| 6.915| 0.010|3
NGC5068|199.727904|-21.054541|1567| 58.21|  971772|  651|  264903|  469|  1680690|  7097| 6.887| 0.005|3
NGC5068|199.703659|-21.063102|1568|141.72|    8708|   86|    3234|   82|     8708|    86| 6.348| 0.198|3
NGC5068|199.728984|-21.034548|1569| 16.39|   34498|  184|   10998|  162|    42274|  1478| 5.769| 0.146|1
NGC5068|199.730974|-21.041520|1570| 14.54|  806141|  778|  257950|  609|   979850|  5584| 7.206| 0.008|1
NGC5068|199.725020|-21.029981|1571| 33.31|  284399|  441|   91607|  397|   340679|  3488| 6.618| 0.020|1
NGC5068|199.699474|-21.060251|1572|148.55|   52350|  152|   16749|  150|    63645|  1329| 5.916| 0.062|3
NGC5068|199.725204|-21.055405|1573| 63.78|   59353|  179|   19481|  152|    68217|  1275| 6.434| 0.035|3
NGC5068|199.736071|-21.019210|1575| 82.51|   20988|  162|    6547|  150|    26980|  1447| 7.108| 0.089|3
NGC5068|199.710244|-21.030190|1578| 75.75|   23360|  129|    7270|  137|    30179|  1315|      |      |3
NGC5068|199.736447|-21.030987|1579| 47.03|   29422|  172|    7420|  144|    60393|  2708|      |      |3
NGC5068|199.732377|-21.065145|1580| 96.63|   27708|  136|    9247|  122|    30698|   965| 6.136| 0.133|3
NGC5068|199.706252|-21.066307|1581|142.73|  324630|  344|   94809|  263|   482425|  3195| 6.861| 0.008|3
NGC5068|199.710241|-21.034460|1582| 72.59|  614219|  439|  197315|  354|   740121|  3191| 7.097| 0.005|3
NGC5068|199.736336|-21.020196|1583| 79.74|   41055|  190|   12738|  190|    53410|  1849| 7.000| 0.050|3
NGC5068|199.722983|-21.044447|1584| 31.25|   53759|  168|   17092|  146|    66267|  1341| 5.888| 0.081|3
