4506.300 0.4651 
4506.400 0.4563 
4506.500 0.5883 
4506.600 0.3860 
4506.700 0.4138 
4506.800 0.4168 
4506.900 0.4710 
4507.000 0.3748 
4507.100 0.4184 
4507.200 0.3904 
4507.300 0.4688 
4507.400 0.4448 
4507.500 0.4190 
4507.600 0.3815 
4507.700 0.3366 
4507.800 0.4534 
4507.900 0.5910 
4508.000 0.4673 
4508.100 0.4453 
4508.200 0.4505 
4508.300 0.5089 
4508.400 0.4489 
4508.500 0.3109 
4508.600 0.3161 
4508.700 0.4197 
4508.800 0.5172 
4508.900 0.5087 
4509.000 0.5043 
4509.100 0.3585 
4509.200 0.4470 
4509.300 0.5646 
4509.400 0.3330 
4509.500 0.4918 
4509.600 0.4996 
4509.700 0.4568 
4509.800 0.3800 
4509.900 0.2964 
4510.000 0.3317 
4510.100 0.3723 
4510.200 0.4753 
4510.300 0.4617 
4510.400 0.4431 
4510.500 0.5189 
4510.600 0.4077 
4510.700 0.4450 
4510.800 0.4204 
4510.900 0.3821 
4511.000 0.4583 
4511.100 0.4513 
4511.200 0.3988 
4511.300 0.4114 
4511.400 0.3851 
4511.500 0.4037 
4511.600 0.3911 
4511.700 0.5162 
4511.800 0.5020 
4511.900 0.2820 
4512.000 0.3008 
4512.100 0.4386 
4512.200 0.4287 
4512.300 0.4334 
4512.400 0.5110 
4512.500 0.5213 
4512.600 0.3675 
4512.700 0.4745 
4512.800 0.5176 
4512.900 0.5145 
4513.000 0.4130 
4513.100 0.4787 
4513.200 0.5782 
4513.300 0.5181 
4513.400 0.3891 
4513.500 0.3869 
4513.600 0.4498 
4513.700 0.4651 
4513.800 0.5198 
4513.900 0.3820 
4514.000 0.4956 
4514.100 0.4804 
4514.200 0.4142 
4514.300 0.4365 
4514.400 0.4476 
4514.500 0.3855 
4514.600 0.4568 
4514.700 0.4675 
4514.800 0.5152 
4514.900 0.4275 
4515.000 0.4338 
4515.100 0.4820 
4515.200 0.4040 
4515.300 0.5395 
4515.400 0.5143 
4515.500 0.4310 
4515.600 0.4224 
4515.700 0.3271 
4515.800 0.4382 
4515.900 0.4865 
4516.000 0.3853 
4516.100 0.4336 
4516.200 0.3517 
4516.300 0.4144 
4516.400 0.4316 
4516.500 0.4539 
4516.600 0.4560 
4516.700 0.3987 
4516.800 0.4253 
4516.900 0.5489 
4517.000 0.4797 
4517.100 0.5175 
4517.200 0.5424 
4517.300 0.4317 
4517.400 0.4452 
4517.500 0.4541 
4517.600 0.4563 
4517.700 0.5344 
4517.800 0.4959 
4517.900 0.4276 
4518.000 0.3982 
4518.100 0.5281 
4518.200 0.4631 
4518.300 0.3588 
4518.400 0.6038 
4518.500 0.5279 
4518.600 0.4668 
4518.700 0.5449 
4518.800 0.4503 
4518.900 0.5154 
4519.000 0.4176 
4519.100 0.4340 
4519.200 0.5059 
4519.300 0.5658 
4519.400 0.5997 
4519.500 0.4262 
4519.600 0.5726 
4519.700 0.5188 
4519.800 0.3133 
4519.900 0.4294 
4520.000 0.4899 
4520.100 0.4306 
4520.200 0.5076 
4520.300 0.4838 
4520.400 0.4562 
4520.500 0.3934 
4520.600 0.4191 
4520.700 0.4611 
4520.800 0.5103 
4520.900 0.5439 
4521.000 0.3985 
4521.100 0.3591 
4521.200 0.4513 
4521.300 0.4967 
4521.400 0.5066 
4521.500 0.4983 
4521.600 0.4885 
4521.700 0.4927 
4521.800 0.5059 
4521.900 0.4170 
4522.000 0.5095 
4522.100 0.5130 
4522.200 0.4298 
4522.300 0.5294 
4522.400 0.5094 
4522.500 0.4628 
4522.600 0.4207 
4522.700 0.4720 
4522.800 0.4022 
4522.900 0.4927 
4523.000 0.4475 
4523.100 0.4523 
4523.200 0.4086 
4523.300 0.4422 
4523.400 0.4775 
4523.500 0.4747 
4523.600 0.4680 
4523.700 0.4521 
4523.800 0.4459 
4523.900 0.5064 
4524.000 0.4406 
4524.100 0.4781 
4524.200 0.4330 
4524.300 0.5473 
4524.400 0.3434 
4524.500 0.4601 
4524.600 0.4522 
4524.700 0.5032 
4524.800 0.5599 
4605.900 0.5446 
4606.000 0.7800 
4606.100 0.5687 
4606.200 0.3637 
4606.300 0.5967 
4606.400 0.6592 
4606.500 0.4144 
4606.600 0.4554 
4606.700 0.4335 
4606.800 0.2940 
4606.900 0.2971 
4607.000 0.3015 
4607.100 0.3418 
4607.200 0.5850 
4607.300 0.4660 
4607.400 0.4340 
4607.500 0.4361 
4607.600 0.3261 
4607.700 0.3475 
4607.800 0.3513 
4607.900 0.3867 
4608.000 0.4476 
4608.100 0.5329 
4608.200 0.4465 
4608.300 0.4657 
4608.400 0.5072 
4608.500 0.5364 
4608.600 0.4657 
4608.700 0.3773 
4608.800 0.4054 
4608.900 0.4958 
4609.000 0.4926 
4609.100 0.4243 
4609.200 0.5186 
4609.300 0.3948 
4609.400 0.4016 
4609.500 0.3856 
4609.600 0.5065 
4609.700 0.4325 
4609.800 0.4982 
4609.900 0.5050 
4610.000 0.4966 
4610.100 0.4285 
4610.200 0.4517 
4610.300 0.4600 
4610.400 0.5296 
4610.500 0.4828 
4610.600 0.4606 
4610.700 0.5107 
4610.800 0.5389 
4610.900 0.4808 
4611.000 0.5248 
4611.100 0.5467 
4611.200 0.4878 
4611.300 0.4705 
4611.400 0.4540 
4611.500 0.4993 
4611.600 0.4685 
4611.700 0.4609 
4611.800 0.5320 
4611.900 0.4874 
4612.000 0.4845 
4612.100 0.4874 
4612.200 0.5353 
4612.300 0.5309 
4612.400 0.5015 
4612.500 0.4765 
4612.600 0.4812 
4612.700 0.4685 
4612.800 0.4626 
4612.900 0.4468 
4613.000 0.5072 
4613.100 0.4225 
4613.200 0.4815 
4613.300 0.4616 
4613.400 0.4864 
4613.500 0.5312 
4613.600 0.5109 
4613.700 0.5133 
4613.800 0.4957 
4613.900 0.4308 
4614.000 0.5350 
4614.100 0.5205 
4614.200 0.5472 
4614.300 0.4484 
4614.400 0.5188 
4614.500 0.5021 
4614.600 0.4806 
4614.700 0.4802 
4614.800 0.4522 
4614.900 0.4724 
4615.000 0.4834 
4615.100 0.4464 
4615.200 0.5186 
4615.300 0.4876 
4615.400 0.5298 
4615.500 0.4604 
4615.600 0.4855 
4615.700 0.4864 
4615.800 0.4373 
4615.900 0.3877 
4616.000 0.4603 
4616.100 0.4837 
4616.200 0.3935 
4616.300 0.4010 
4616.400 0.4481 
4616.500 0.3968 
4616.600 0.4760 
4616.700 0.5006 
4616.800 0.5267 
4616.900 0.4395 
4617.000 0.4033 
4617.100 0.4214 
4617.200 0.4580 
4617.300 0.4523 
4617.400 0.4993 
4617.500 0.4859 
4617.600 0.4208 
4617.700 0.4005 
4617.800 0.3724 
4617.900 0.3624 
4618.000 0.4540 
4618.100 0.4605 
4618.200 0.4101 
4618.300 0.4020 
4618.400 0.3665 
4618.500 0.4079 
4618.600 0.4101 
4618.700 0.4016 
4618.800 0.4301 
4618.900 0.4871 
4619.000 0.4096 
4619.100 0.4992 
4619.200 0.4354 
4619.300 0.3910 
4619.400 0.4131 
4619.500 0.4802 
4619.600 0.4157 
4619.700 0.4127 
4619.800 0.4160 
4619.900 0.4318 
4620.000 0.4974 
4620.100 0.4334 
4620.200 0.4110 
4620.300 0.3982 
4620.400 0.4041 
4620.500 0.4459 
4620.600 0.4455 
4620.700 0.4583 
4620.800 0.4221 
4620.900 0.4238 
4621.000 0.4177 
4621.100 0.4410 
4621.200 0.3845 
4621.300 0.3744 
4621.400 0.3849 
4621.500 0.3987 
4621.600 0.3998 
4621.700 0.4596 
4621.800 0.3854 
4621.900 0.4022 
4622.000 0.4381 
4622.100 0.4229 
4622.200 0.4839 
4622.300 0.4461 
4622.400 0.4167 
4622.500 0.4381 
4622.600 0.4676 
4622.700 0.4164 
4622.800 0.4051 
4622.900 0.4003 
4623.000 0.4450 
4623.100 0.3635 
4623.200 0.3931 
4623.300 0.4289 
4623.400 0.4525 
4623.500 0.4286 
4623.600 0.4392 
4623.700 0.4132 
4623.800 0.3595 
4623.900 0.4440 
4624.000 0.4394 
4624.100 0.4684 
4624.200 0.4382 
4624.300 0.3889 
4624.400 0.4024 
4624.500 0.4356 
4624.600 0.4326 
4624.700 0.4464 
4624.800 0.4400 
4624.900 0.4024 
4625.000 0.3957 
4625.100 0.4228 
4625.200 0.4436 
4625.300 0.4330 
4625.400 0.4235 
4625.500 0.4312 
4625.600 0.4223 
4625.700 0.4101 
4625.800 0.4389 
4625.900 0.4216 
4626.000 0.4170 
4626.100 0.4506 
4626.200 0.4267 
4626.300 0.4429 
4626.400 0.4263 
4626.500 0.4025 
4626.600 0.4096 
4626.700 0.4015 
4626.800 0.3886 
4626.900 0.4329 
4627.000 0.4475 
4627.100 0.4191 
4627.200 0.4076 
4627.300 0.4290 
4627.400 0.4420 
4627.500 0.4550 
4627.600 0.4199 
4627.700 0.3852 
4627.800 0.3979 
4627.900 0.4240 
4628.000 0.4265 
4628.100 0.4339 
4628.200 0.4154 
4628.300 0.4082 
4628.400 0.4649 
4628.500 0.4207 
4628.600 0.4016 
4628.700 0.4136 
4628.800 0.4071 
4628.900 0.3915 
4629.000 0.4405 
4629.100 0.4104 
4629.200 0.4156 
4629.300 0.4246 
4629.400 0.3995 
4629.500 0.4332 
4629.600 0.3662 
4629.700 0.4206 
4629.800 0.4004 
4629.900 0.4265 
4630.000 0.4226 
4630.100 0.4013 
4630.200 0.3840 
4630.300 0.4374 
4630.400 0.4362 
4630.500 0.4036 
4630.600 0.4328 
4630.700 0.4111 
4630.800 0.3772 
4630.900 0.4004 
4631.000 0.4304 
4631.100 0.4110 
4631.200 0.4691 
4631.300 0.4919 
4631.400 0.4363 
4631.500 0.4435 
4631.600 0.3826 
4631.700 0.4383 
4631.800 0.3797 
4631.900 0.3814 
4632.000 0.4059 
4632.100 0.4135 
4632.200 0.4428 
4632.300 0.4290 
4632.400 0.4257 
4632.500 0.4219 
4632.600 0.3931 
4632.700 0.3949 
4632.800 0.4387 
4632.900 0.3939 
4633.000 0.4330 
4633.100 0.4349 
4633.200 0.4206 
4633.300 0.4312 
4633.400 0.4285 
4633.500 0.3920 
4633.600 0.4346 
4633.700 0.4425 
4633.800 0.4163 
4633.900 0.4607 
4634.000 0.4184 
4634.100 0.4142 
4634.200 0.4341 
4634.300 0.4288 
4634.400 0.4337 
4634.500 0.4332 
4634.600 0.3823 
4634.700 0.3652 
4634.800 0.4167 
4634.900 0.3874 
4635.000 0.4222 
4635.100 0.4125 
4635.200 0.4018 
4635.300 0.4513 
4635.400 0.4768 
4635.500 0.4615 
4635.600 0.4163 
4635.700 0.4199 
4635.800 0.4001 
4635.900 0.3382 
4636.000 0.4130 
4636.100 0.4090 
4636.200 0.4385 
4636.300 0.3889 
4636.400 0.4239 
4636.500 0.4444 
4636.600 0.4255 
4636.700 0.3996 
4636.800 0.4210 
4636.900 0.4323 
4637.000 0.4648 
4637.100 0.4165 
4637.200 0.3957 
4637.300 0.4186 
4637.400 0.4032 
4637.500 0.4034 
4637.600 0.4107 
4637.700 0.3656 
4637.800 0.4041 
4637.900 0.4056 
4638.000 0.4096 
4638.100 0.4460 
4638.200 0.4901 
4638.300 0.4260 
4638.400 0.4105 
4638.500 0.4302 
4638.600 0.4045 
4638.700 0.4205 
4638.800 0.4268 
4638.900 0.4017 
4639.000 0.4119 
4639.100 0.4025 
4639.200 0.4209 
4639.300 0.4313 
4639.400 0.4266 
4639.500 0.4192 
4639.600 0.4448 
4639.700 0.4566 
4639.800 0.4783 
4639.900 0.4447 
4640.000 0.4826 
4640.100 0.3984 
4640.200 0.4285 
4640.300 0.4364 
4640.400 0.4781 
4640.500 0.3858 
4640.600 0.3812 
4640.700 0.4159 
4640.800 0.4184 
4640.900 0.4193 
4641.000 0.4385 
4641.100 0.4563 
4641.200 0.4262 
4641.300 0.4218 
4641.400 0.4424 
4641.500 0.4836 
4641.600 0.4556 
4641.700 0.4330 
4641.800 0.4000 
4641.900 0.4481 
4642.000 0.4048 
4642.100 0.4239 
4642.200 0.4469 
4642.300 0.4274 
4642.400 0.4297 
4642.500 0.4442 
4642.600 0.3897 
4642.700 0.4109 
4642.800 0.3848 
4642.900 0.3803 
4643.000 0.4363 
4643.100 0.4308 
4643.200 0.4292 
4643.300 0.3992 
4643.400 0.3638 
4643.500 0.4272 
4643.600 0.3804 
4643.700 0.4089 
4643.800 0.4431 
4643.900 0.4463 
4644.000 0.4572 
4644.100 0.4401 
4644.200 0.4458 
4644.300 0.4573 
4644.400 0.4377 
4644.500 0.4372 
4644.600 0.4541 
4644.700 0.3944 
4644.800 0.4151 
4644.900 0.4190 
4645.000 0.4423 
4645.100 0.3978 
4645.200 0.4297 
4645.300 0.4468 
4645.400 0.4767 
4645.500 0.4407 
4645.600 0.4682 
4645.700 0.3935 
4645.800 0.4162 
4645.900 0.3865 
4646.000 0.4211 
4646.100 0.4797 
4646.200 0.4510 
4646.300 0.4547 
4646.400 0.4196 
4646.500 0.4487 
4646.600 0.4258 
4646.700 0.3995 
4646.800 0.4014 
4646.900 0.4048 
4647.000 0.4155 
4647.100 0.4580 
4647.200 0.4495 
4647.300 0.4667 
4647.400 0.4669 
4647.500 0.4173 
4647.600 0.4147 
4647.700 0.4330 
4647.800 0.3899 
4647.900 0.4314 
4648.000 0.4253 
4648.100 0.4356 
4648.200 0.4414 
4648.300 0.4541 
4648.400 0.4038 
4648.500 0.3996 
4648.600 0.4467 
4648.700 0.4373 
4648.800 0.3769 
4648.900 0.3990 
4649.000 0.4150 
4649.100 0.4472 
4649.200 0.4204 
4649.300 0.4120 
4649.400 0.4584 
4649.500 0.4868 
4649.600 0.4641 
4649.700 0.4489 
4649.800 0.4746 
4649.900 0.3836 
4650.000 0.4006 
4650.100 0.4573 
4650.200 0.4647 
4650.300 0.4368 
4650.400 0.4229 
4650.500 0.4422 
4650.600 0.4551 
4650.700 0.4467 
4650.800 0.4229 
4650.900 0.4824 
4651.000 0.4183 
4651.100 0.4137 
4651.200 0.4820 
4651.300 0.4635 
4651.400 0.4640 
4651.500 0.4480 
4651.600 0.4550 
4651.700 0.4132 
4651.800 0.4283 
4651.900 0.4540 
4652.000 0.4952 
4652.100 0.4447 
4652.200 0.4516 
4652.300 0.3672 
4652.400 0.4305 
4652.500 0.3941 
4652.600 0.4088 
4652.700 0.4787 
4652.800 0.4990 
4652.900 0.4311 
4653.000 0.4853 
4653.100 0.4570 
4653.200 0.4365 
4653.300 0.3866 
4653.400 0.4334 
4653.500 0.4364 
4653.600 0.4315 
4653.700 0.4568 
4653.800 0.4663 
4653.900 0.4511 
4654.000 0.4343 
4654.100 0.4504 
4654.200 0.4536 
4654.300 0.4054 
4654.400 0.4296 
4654.500 0.3720 
4654.600 0.3747 
4654.700 0.4346 
4654.800 0.4277 
4654.900 0.4212 
4655.000 0.4230 
4655.100 0.4488 
4655.200 0.4586 
4655.300 0.4511 
4655.400 0.4431 
4655.500 0.4185 
4655.600 0.4154 
4655.700 0.4208 
4655.800 0.4118 
4655.900 0.4198 
4656.000 0.4245 
4656.100 0.4357 
4656.200 0.4300 
4656.300 0.4142 
4656.400 0.4340 
4656.500 0.4142 
4656.600 0.4138 
4656.700 0.4548 
4656.800 0.4327 
4656.900 0.4544 
4657.000 0.4601 
4657.100 0.4798 
4657.200 0.5006 
4657.300 0.4758 
4657.400 0.4663 
4657.500 0.4173 
4657.600 0.4741 
4657.700 0.4318 
4657.800 0.4430 
4657.900 0.4576 
4658.000 0.4263 
4658.100 0.3843 
4658.200 0.3779 
4658.300 0.4152 
4658.400 0.4115 
4658.500 0.4147 
4658.600 0.4411 
4658.700 0.4374 
4658.800 0.4310 
4658.900 0.4655 
4659.000 0.4264 
4659.100 0.4131 
4659.200 0.4207 
4659.300 0.4179 
4659.400 0.3955 
4659.500 0.4141 
4659.600 0.4128 
4659.700 0.4189 
4659.800 0.3913 
4659.900 0.4063 
4660.000 0.4118 
4660.100 0.4720 
4660.200 0.4305 
4660.300 0.4380 
4660.400 0.3926 
4660.500 0.4033 
4660.600 0.4407 
4660.700 0.4158 
4660.800 0.4173 
4660.900 0.3840 
4661.000 0.4718 
4661.100 0.4251 
4661.200 0.4022 
4661.300 0.4241 
4661.400 0.4240 
4661.500 0.4452 
4661.600 0.4283 
4661.700 0.4251 
4661.800 0.4331 
4661.900 0.3980 
4662.000 0.3642 
4662.100 0.4373 
4662.200 0.4419 
4662.300 0.3853 
4662.400 0.4441 
4662.500 0.4426 
4662.600 0.3928 
4662.700 0.3886 
4662.800 0.4044 
4662.900 0.4445 
4663.000 0.4249 
4663.100 0.4395 
4663.200 0.4237 
4663.300 0.4604 
4663.400 0.4219 
4663.500 0.4187 
4663.600 0.4156 
4663.700 0.4360 
4663.800 0.4212 
4663.900 0.4280 
4664.000 0.4073 
4664.100 0.4134 
4664.200 0.4142 
4664.300 0.4358 
4664.400 0.4442 
4664.500 0.4155 
4664.600 0.4109 
4664.700 0.4328 
4664.800 0.3959 
4664.900 0.4015 
4665.000 0.4137 
4665.100 0.4479 
4665.200 0.4206 
4665.300 0.4638 
4665.400 0.4142 
4665.500 0.4149 
4665.600 0.4544 
4665.700 0.4411 
4665.800 0.4314 
4665.900 0.3961 
4666.000 0.4304 
4666.100 0.4069 
4666.200 0.4105 
4666.300 0.4714 
4666.400 0.4298 
4666.500 0.4151 
4666.600 0.4450 
4666.700 0.3690 
4666.800 0.4174 
4666.900 0.4361 
4667.000 0.4491 
4667.100 0.3840 
4667.200 0.3916 
4667.300 0.4065 
4667.400 0.4516 
4667.500 0.4011 
4667.600 0.4153 
4667.700 0.3721 
4667.800 0.4391 
4667.900 0.3908 
4668.000 0.4155 
4668.100 0.3914 
4668.200 0.4299 
4668.300 0.4208 
4668.400 0.4139 
4668.500 0.4465 
4668.600 0.4053 
4668.700 0.3898 
4668.800 0.4109 
4668.900 0.4011 
4669.000 0.4168 
4669.100 0.4331 
4669.200 0.4232 
4669.300 0.4344 
4669.400 0.4401 
4669.500 0.4143 
4669.600 0.4169 
4669.700 0.3873 
4669.800 0.4529 
4669.900 0.4204 
4670.000 0.4241 
4670.100 0.3873 
4670.200 0.4139 
4670.300 0.4422 
4670.400 0.4120 
4670.500 0.4288 
4670.600 0.4406 
4670.700 0.4175 
4670.800 0.4426 
4670.900 0.3795 
4671.000 0.4068 
4671.100 0.3881 
4671.200 0.4412 
4671.300 0.4218 
4671.400 0.4333 
4671.500 0.4231 
4671.600 0.3957 
4671.700 0.4075 
4671.800 0.4328 
4671.900 0.4399 
4672.000 0.4225 
4672.100 0.4177 
4672.200 0.3904 
4672.300 0.4318 
4672.400 0.4214 
4672.500 0.3956 
4672.600 0.4138 
4672.700 0.4048 
4672.800 0.4328 
4672.900 0.3846 
4673.000 0.4384 
4673.100 0.4377 
4673.200 0.3991 
4673.300 0.4408 
4673.400 0.4173 
4673.500 0.4111 
4673.600 0.4149 
4673.700 0.4192 
4673.800 0.3967 
4673.900 0.4139 
4674.000 0.4268 
4674.100 0.4176 
4674.200 0.4197 
4674.300 0.4287 
4674.400 0.4178 
4674.500 0.4487 
4674.600 0.3967 
4674.700 0.4338 
4674.800 0.4139 
4674.900 0.4096 
4675.000 0.4444 
4675.100 0.4122 
4675.200 0.4329 
4675.300 0.4783 
4675.400 0.4200 
4675.500 0.4092 
4675.600 0.4335 
4675.700 0.4468 
4675.800 0.4647 
4675.900 0.4602 
4676.000 0.4319 
4676.100 0.4062 
4676.200 0.4076 
4676.300 0.4282 
4676.400 0.4058 
4676.500 0.4042 
4676.600 0.4211 
4676.700 0.4022 
4676.800 0.4512 
4676.900 0.4721 
4677.000 0.4601 
4677.100 0.4695 
4677.200 0.4465 
4677.300 0.4056 
4677.400 0.4321 
4677.500 0.4089 
4677.600 0.4299 
4677.700 0.4033 
4677.800 0.4561 
4677.900 0.4474 
4678.000 0.4810 
4678.100 0.4339 
4678.200 0.4361 
4678.300 0.4145 
4678.400 0.4231 
4678.500 0.4346 
4678.600 0.4396 
4678.700 0.4451 
4678.800 0.4123 
4678.900 0.3749 
4679.000 0.4247 
4679.100 0.4057 
4679.200 0.3909 
4679.300 0.4186 
4679.400 0.4485 
4679.500 0.4514 
4679.600 0.4197 
4679.700 0.4310 
4679.800 0.4128 
4679.900 0.4291 
4680.000 0.4034 
4680.100 0.4687 
4680.200 0.4075 
4680.300 0.4286 
4680.400 0.4268 
4680.500 0.4099 
4680.600 0.4658 
4680.700 0.4794 
4680.800 0.4414 
4680.900 0.4618 
4681.000 0.4175 
4681.100 0.4098 
4681.200 0.4191 
4681.300 0.4535 
4681.400 0.4251 
4681.500 0.4080 
4681.600 0.4239 
4681.700 0.4080 
4681.800 0.4240 
4681.900 0.4407 
4682.000 0.4331 
4682.100 0.4477 
4682.200 0.4490 
4682.300 0.3923 
4682.400 0.4263 
4682.500 0.4215 
4682.600 0.4281 
4682.700 0.4389 
4682.800 0.4420 
4682.900 0.4220 
4683.000 0.4027 
4683.100 0.3802 
4683.200 0.4694 
4683.300 0.4441 
4683.400 0.4559 
4683.500 0.4349 
4683.600 0.4372 
4683.700 0.3952 
4683.800 0.4382 
4683.900 0.4187 
4684.000 0.4485 
4684.100 0.4079 
4684.200 0.4121 
4684.300 0.4177 
4684.400 0.4772 
4684.500 0.4708 
4684.600 0.4399 
4684.700 0.4088 
4684.800 0.4022 
4684.900 0.4470 
4685.000 0.4305 
4685.100 0.3932 
4685.200 0.3740 
4685.300 0.4335 
4685.400 0.4183 
4685.500 0.4618 
4685.600 0.4402 
4685.700 0.4626 
4685.800 0.4169 
4685.900 0.4262 
4686.000 0.4584 
4686.100 0.4640 
4686.200 0.3704 
4686.300 0.4209 
4686.400 0.4172 
4686.500 0.4225 
4686.600 0.4784 
4686.700 0.3667 
4686.800 0.4316 
4686.900 0.4706 
4687.000 0.4231 
4687.100 0.4106 
4687.200 0.4470 
4687.300 0.4079 
4687.400 0.3965 
4687.500 0.4268 
4687.600 0.4221 
4687.700 0.3773 
4687.800 0.4512 
4687.900 0.4446 
4688.000 0.4327 
4688.100 0.3954 
4688.200 0.4042 
4688.300 0.4277 
4688.400 0.4310 
4688.500 0.4127 
4688.600 0.4421 
4688.700 0.4115 
4688.800 0.4775 
4688.900 0.4230 
4689.000 0.4252 
4689.100 0.3769 
4689.200 0.4390 
4689.300 0.4409 
4689.400 0.4041 
4689.500 0.4223 
4689.600 0.3922 
4689.700 0.4002 
4689.800 0.3954 
4689.900 0.4244 
4690.000 0.4097 
4690.100 0.4101 
4690.200 0.4180 
4690.300 0.4430 
4690.400 0.4117 
4690.500 0.4531 
4690.600 0.4262 
4690.700 0.4032 
4690.800 0.4059 
4690.900 0.4065 
4691.000 0.3906 
4691.100 0.4292 
4691.200 0.4161 
4691.300 0.4054 
4691.400 0.4589 
4691.500 0.4229 
4691.600 0.4350 
4691.700 0.4602 
4691.800 0.4457 
4691.900 0.4634 
4692.000 0.4762 
4692.100 0.4277 
4692.200 0.4328 
4692.300 0.4319 
4692.400 0.4226 
4692.500 0.4366 
4692.600 0.3914 
4692.700 0.4101 
4692.800 0.4292 
4692.900 0.3979 
4693.000 0.4436 
4693.100 0.4181 
4693.200 0.4192 
4693.300 0.4119 
4693.400 0.3737 
4693.500 0.4200 
4693.600 0.3819 
4693.700 0.3763 
4693.800 0.4242 
4693.900 0.3544 
4694.000 0.3795 
4694.100 0.4159 
4694.200 0.4102 
4694.300 0.3347 
4694.400 0.3912 
4694.500 0.3868 
4694.600 0.3669 
4694.700 0.4059 
4694.800 0.4321 
4694.900 0.4315 
4695.000 0.4345 
4695.100 0.4124 
4695.200 0.3861 
4695.300 0.4396 
4695.400 0.4169 
4695.500 0.3803 
4695.600 0.4428 
4695.700 0.4154 
4695.800 0.4231 
4695.900 0.4598 
4696.000 0.4022 
4696.100 0.3698 
4696.200 0.3960 
4696.300 0.4256 
4696.400 0.3974 
4696.500 0.3936 
4696.600 0.4212 
4696.700 0.4218 
4696.800 0.4502 
4696.900 0.4071 
4697.000 0.4393 
4697.100 0.4478 
4697.200 0.3726 
4697.300 0.3680 
4697.400 0.4110 
4697.500 0.3975 
4697.600 0.4602 
4697.700 0.4037 
4697.800 0.4031 
4697.900 0.3836 
4698.000 0.4176 
4698.100 0.4285 
4698.200 0.4048 
4698.300 0.4220 
4698.400 0.4397 
4698.500 0.4050 
4698.600 0.4242 
4698.700 0.4177 
4698.800 0.3903 
4698.900 0.4070 
4699.000 0.4260 
4699.100 0.4254 
4699.200 0.4175 
4699.300 0.4058 
4699.400 0.3601 
4699.500 0.3691 
4699.600 0.3954 
4699.700 0.4180 
4699.800 0.3778 
4699.900 0.3925 
4700.000 0.4138 
4700.100 0.4082 
4700.200 0.4178 
4700.300 0.4196 
4700.400 0.4418 
4700.500 0.3932 
4700.600 0.3895 
4700.700 0.3828 
4700.800 0.4211 
4700.900 0.4105 
4701.000 0.3731 
4701.100 0.3838 
4701.200 0.4218 
4701.300 0.4086 
4701.400 0.4387 
4701.500 0.4331 
4701.600 0.3991 
4701.700 0.3892 
4701.800 0.4179 
4701.900 0.3788 
4702.000 0.4188 
4702.100 0.4102 
4702.200 0.4387 
4702.300 0.4152 
4702.400 0.4256 
4702.500 0.4103 
4702.600 0.3898 
4702.700 0.3635 
4702.800 0.3779 
4702.900 0.4045 
4703.000 0.4259 
4703.100 0.4214 
4703.200 0.4310 
4703.300 0.4123 
4703.400 0.4327 
4703.500 0.4491 
4703.600 0.4078 
4703.700 0.4020 
4703.800 0.3993 
4703.900 0.4073 
4704.000 0.4245 
4704.100 0.4323 
4704.200 0.3890 
4704.300 0.4041 
4704.400 0.3697 
4704.500 0.4358 
4704.600 0.4049 
4704.700 0.4373 
4704.800 0.4231 
4704.900 0.4509 
4705.000 0.4103 
4705.100 0.4300 
4705.200 0.4067 
4705.300 0.4181 
4705.400 0.3895 
4705.500 0.3583 
4705.600 0.3975 
4705.700 0.4057 
4705.800 0.4134 
4705.900 0.4303 
4706.000 0.3915 
4706.100 0.3945 
4706.200 0.4200 
4706.300 0.4023 
4706.400 0.4064 
4706.500 0.3826 
4706.600 0.4265 
4706.700 0.3984 
4706.800 0.3978 
4706.900 0.3758 
4707.000 0.4143 
4707.100 0.3953 
4707.200 0.3805 
4707.300 0.4078 
4707.400 0.3745 
4707.500 0.3479 
4707.600 0.4113 
4707.700 0.3969 
4707.800 0.3935 
4707.900 0.4155 
4708.000 0.4137 
4708.100 0.3596 
4708.200 0.3872 
4708.300 0.3810 
4708.400 0.4355 
4708.500 0.3977 
4708.600 0.4416 
4708.700 0.4199 
4708.800 0.4024 
4708.900 0.4195 
4709.000 0.4204 
4709.100 0.4538 
4709.200 0.3977 
4709.300 0.4092 
4709.400 0.4064 
4709.500 0.3765 
4709.600 0.4158 
4709.700 0.4139 
4709.800 0.3952 
4709.900 0.4107 
4710.000 0.4013 
4710.100 0.4353 
4710.200 0.3913 
4710.300 0.4015 
4710.400 0.3866 
4710.500 0.3541 
4710.600 0.4222 
4710.700 0.4216 
4710.800 0.3858 
4710.900 0.3831 
4711.000 0.4118 
4711.100 0.4709 
4711.200 0.3752 
4711.300 0.3883 
4711.400 0.3831 
4711.500 0.4449 
4711.600 0.3815 
4711.700 0.4371 
4711.800 0.4196 
4711.900 0.4025 
4712.000 0.4075 
4712.100 0.3809 
4712.200 0.3855 
4712.300 0.3874 
4712.400 0.3785 
4712.500 0.3961 
4712.600 0.4146 
4712.700 0.4226 
4712.800 0.4091 
4712.900 0.3818 
4713.000 0.3870 
4713.100 0.3999 
4713.200 0.4038 
4713.300 0.4068 
4713.400 0.4125 
4713.500 0.3946 
4713.600 0.4436 
4713.700 0.3910 
4713.800 0.4034 
4713.900 0.3691 
4714.000 0.4111 
4714.100 0.4141 
4714.200 0.3724 
4714.300 0.4079 
4714.400 0.4019 
